uvrstitev,ime,starost,drzavljanstvo,klub,vrednost
467,Ernest Poku,22,Netherlands,Bayer 04 Leverkusen,25.0
468,Tyrick Mitchell,26,England,Crystal Palace,25.0
469,Natan,25,Brazil,Real Betis Balompié,25.0
470,Richard Ríos,26,Colombia,SL Benfica,25.0
471,Chemsdine Talbi,21,Morocco,Sunderland AFC,25.0
472,André,25,Brazil,Wolverhampton Wanderers,25.0
473,Mike Penders,21,Belgium,Chelsea FC,25.0
474,Javi Guerra,23,Spain,Valencia CF,25.0
475,José Manuel López,25,Argentina,Sociedade Esportiva Palmeiras,25.0
476,Arthur Atta,23,France,ACF Fiorentina,25.0
477,Kees Smit,20,Netherlands,AZ Alkmaar,25.0
478,Kevin,23,Brazil,Fulham FC,25.0
479,Ismaël Koné,24,Canada,US Sassuolo,25.0
480,Lewis Miley,20,England,Newcastle United,25.0
481,Kerim Alajbegovic,18,Bosnia-Herzegovina,Juventus FC,25.0
482,Jean-Mattéo Bahoya,21,France,Eintracht Frankfurt,25.0
483,Chris Rigg,19,England,Sunderland AFC,25.0
484,Christos Mouzakitis,19,Greece,Olympiacos Piraeus,25.0
485,Gustavo Sá,21,Portugal,Olympiacos Piraeus,25.0
486,Diego Gómez,23,Paraguay,Brighton &amp; Hove Albion,25.0
487,Givairo Read,20,Netherlands,Feyenoord Rotterdam,25.0
488,Josh Acheampong,20,England,Chelsea FC,25.0
489,William Gomes,20,Brazil,FC Porto,25.0
490,Josh King,19,England,Fulham FC,25.0
491,Jon Martín,20,Spain,Real Sociedad,25.0
492,Charalampos Kostoulas,19,Greece,Brighton &amp; Hove Albion,25.0
493,Vasilije Kostov,18,Serbia,Red Star Belgrade,25.0
494,Giovanni Leoni,19,Italy,Liverpool FC,25.0
495,Gilberto Mora,17,Mexico,Club Tijuana,25.0
496,Oskar Pietuszewski,18,Poland,FC Porto,25.0
497,Tylel Tati,18,France,FC Nantes,25.0
498,Yuito Suzuki,24,Japan,SC Freiburg,24.0
499,Luiz Henrique,25,Brazil,Zenit St. Petersburg,24.0
500,Oumar Solet,26,France,Udinese Calcio,23.0
